Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Height / Weight 183 cm / 76 kg,Right,4 / 5,High,High,Franck Yannick Kessié,23 (12-19-1996),77,Milan,Serie A,Ivory Coast,https://www.fifplay.com/fifa-22/players/230938/franck-yannick-kessie,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Height / Weight 180 cm / 72 kg,Left,2 / 5,High,Med,Lucas Tolentino Coelho de Lima,23 (08-27-1997),76,Milan,Serie A,Brazil,https://www.fifplay.com/fifa-22/players/233927/lucas-tolentino-coelho-de-lima,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Height / Weight 182 cm / 82 kg,Right,3 / 5,High,Med,Reece James,20 (12-08-1999),77,Chelsea,Premier,England,https://www.fifplay.com/fifa-22/players/238074/reece-james,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Height / Weight 183 cm / 62 kg,Right,3 / 5,High,Low,Noussair Mazraoui,22 (11-14-1997),77,Ajax,Eredivisie,Morocco,https://www.fifplay.com/fifa-22/players/236401/noussair-mazraoui,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Height / Weight 187 cm / 65 kg,Left,5 / 5,High,Med,Mason Greenwood,19 (10-01-2001),77,Manchester United,Premier,England,https://www.fifplay.com/fifa-22/players/246147/mason-greenwood,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Height / Weight 168 cm / 67 kg,Left,3 / 5,High,High,Hassane Kamara,26 (03-05-1994),77,OGC Nice,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/220421/hassane-kamara,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Height / Weight 181 cm / 79 kg,Right,4 / 5,Med,High,Sandro Tonali,20 (05-08-2000),77,Brescia,,Italy,https://www.fifplay.com/fifa-22/players/241096/sandro-tonali,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 185 cm / 74 kg,Right,4 / 5,High,Med,Luis Javier Suárez,22 (12-02-1997),75,Watford,EFL Championship,Colombia,https://www.fifplay.com/fifa-22/players/245158/luis-javier-suarez,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 188 cm / 75 kg,Right,4 / 5,High,Med,Divock Origi,25 (04-18-1995),77,Liverpool,Premier,Belgium,https://www.fifplay.com/fifa-22/players/213135/divock-origi,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Height / Weight 186 cm / 76 kg,Right,5 / 5,Med,High,Thilo Kehrer,24 (09-21-1996),77,Paris Saint-Germain,Ligue 1 Conforama,Germany,https://www.fifplay.com/fifa-22/players/226229/thilo-kehrer,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Height / Weight 174 cm / 67 kg,Right,4 / 5,High,Med,Takumi Minamino,25 (01-16-1995),77,Liverpool,Premier,Japan,https://www.fifplay.com/fifa-22/players/226627/takumi-minamino,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Winger (LW),Height / Weight 171 cm / 68 kg,Left,5 / 5,High,Med,Brahim Díaz,21 (08-03-1999),74,Milan,Serie A,Spain,https://www.fifplay.com/fifa-22/players/231410/brahim-diaz,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Height / Weight 170 cm / 76 kg,Right,4 / 5,High,High,Daniel James,22 (11-10-1997),77,Manchester United,Premier,Wales,https://www.fifplay.com/fifa-22/players/232104/daniel-james,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 188 cm / 81 kg,Right,4 / 5,High,Low,Rafael da Conceição Leão,21 (06-10-1999),74,Milan,Serie A,Portugal,https://www.fifplay.com/fifa-22/players/241721/rafael-leao,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Height / Weight 176 cm / 66 kg,Right,4 / 5,Med,High,Alexis Saelemaekers,21 (06-27-1999),72,Milan,Serie A,Belgium,https://www.fifplay.com/fifa-22/players/242664/alexis-saelemaekers,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Height / Weight 182 cm / 68 kg,Right,2 / 5,Med,Med,Giovanni Reyna,17 (11-13-2002),68,Borussia Dortmund,Bundesliga,United States,https://www.fifplay.com/fifa-22/players/245541/giovanni-reyna,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Winger (LW),Height / Weight 178 cm / 66 kg,Right,4 / 5,High,Med,Anssumane Fati,17 (10-31-2002),76,FC Barcelona,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/253004/ansu-fati,Rare gold
56,76,50,65,76,77,72,76,71,83,45,30,45,53,42,75,73,71,73,64,69,95,96,75,79,80,79,92,84,Left Midfielder (LM),Right,4 / 5,High,Med,Ryan Fraser,120 (01-01-1900),79,Newcastle United,Premier,Scotland,https://www.fifplay.com/fifa-22/players/207807/fraser,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Height / Weight 178 cm / 69 kg,Left,2 / 5,Med,Low,Hernâni Jorge Santos Fortes,29 (08-20-1991),76,Levante UD,LaLiga Santander,Portugal,https://www.fifplay.com/fifa-22/players/212911/hernani,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 189 cm / 84 kg,Right,2 / 5,Med,Med,Silas Wamangituka,20 (10-06-1999),70,VfB Stuttgart,Bundesliga,DR Congo,https://www.fifplay.com/fifa-22/players/245940/silas-katompa-mvumpa,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Height / Weight 170 cm / 62 kg,Right,4 / 5,High,Low,Sergiño Dest,19 (11-03-2000),75,Ajax,Eredivisie,United States,https://www.fifplay.com/fifa-22/players/251804/sergino-dest,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Height / Weight 188 cm / 82 kg,Right,2 / 5,Med,High,Ike Opara,31 (02-21-1989),75,Minnesota United FC,MLS,United States,https://www.fifplay.com/fifa-22/players/190558/ike-opara,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Height / Weight 179 cm / 70 kg,Right,4 / 5,High,Med,Farid Boulaya,27 (02-25-1993),72,Football  de Metz,Ligue 1 Conforama,Algeria,https://www.fifplay.com/fifa-22/players/210438/farid-boulaya,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 179 cm / 76 kg,Right,5 / 5,High,High,Jamie Maclaren,27 (07-29-1993),73,Melbourne City,Hyundai A-,Australia,https://www.fifplay.com/fifa-22/players/212232/jamie-maclaren,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Wing Back (LWB),Height / Weight 183 cm / 76 kg,Left,3 / 5,High,Med,Robert Skov,24 (05-25-1996),75,TSG 1899 Hoffenheim,Bundesliga,Denmark,https://www.fifplay.com/fifa-22/players/215449/robert-skov,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Height / Weight 161 cm / 61 kg,Right,3 / 5,High,Med,Luciano Acosta,26 (05-31-1994),73,Atlas,LIGA Bancomer MX,Argentina,https://www.fifplay.com/fifa-22/players/221634/luciano-acosta,Rare silver
65,74,70,48,75,73,67,73,69,71,30,45,39,40,38,74,66,68,59,60,59,72,64,67,71,74,65,76,85,Right Midfielder (RM),Right,4 / 5,High,Med,David Barbona,121 (01-01-1900),74,Tijuana,LIGA Bancomer MX,Argentina,https://www.fifplay.com/fifa-22/players/227274/david-barbona,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 183 cm / 76 kg,Left,3 / 5,High,Med,Carlos González,27 (02-04-1993),73,U.N.A.M.,LIGA Bancomer MX,Paraguay,https://www.fifplay.com/fifa-22/players/227394/carlos-gonzalez,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Winger (LW),Height / Weight 176 cm / 72 kg,Right,3 / 5,High,High,Chidera Ejuke,22 (01-02-1998),75,CSKA Moscow,,Nigeria,https://www.fifplay.com/fifa-22/players/238050/chidera-ejuke,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 186 cm / 83 kg,Right,3 / 5,Med,Med,Klaas-Jan Huntelaar,37 (08-12-1983),74,Ajax,Eredivisie,Holland,https://www.fifplay.com/fifa-22/players/148803/klaas-jan-huntelaar,Rare silver
55,72,82,52,74,64,75,76,72,63,58,63,55,59,47,69,64,72,70,69,71,83,70,70,75,76,70,73,77,Central Midfielder (CM),Right,3 / 5,Med,Med,Emiliano Vecchio,31 (11-16-1988),72,Rosario Central,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/179765/emiliano-vecchio,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Height / Weight 181 cm / 74 kg,Left,2 / 5,Med,High,Marcel Schmelzer,32 (01-22-1988),74,Borussia Dortmund,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/188802/marcel-schmelzer,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Height / Weight 177 cm / 73 kg,Right,4 / 5,Med,Med,Alexandru Maxim,30 (07-08-1990),72,Gazisehir Gaziantep F.K.,Süper Lig,Romania,https://www.fifplay.com/fifa-22/players/211061/alexandru-maxim,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Wing Back (RWB),Height / Weight 172 cm / 75 kg,Right,3 / 5,High,Med,DeAndre Yedlin,27 (07-09-1993),76,Newcastle United,Premier,United States,https://www.fifplay.com/fifa-22/players/212722/deandre-yedlin,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Height / Weight 192 cm / 95 kg,Right,4 / 5,High,High,Abdoulaye Seck,28 (06-04-1992),69,Royal Antwerp FC,Belgium Pro,Senegal,https://www.fifplay.com/fifa-22/players/217620/abdoulaye-seck,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Height / Weight 172 cm / 72 kg,Right,4 / 5,High,High,Aurélio Gabriel Ulineia Buta,23 (02-10-1997),76,Royal Antwerp FC,Belgium Pro,Portugal,https://www.fifplay.com/fifa-22/players/234573/aurelio-buta,Rare gold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 185 cm / 66 kg,Right,3 / 5,High,Med,Timothy Weah,20 (02-22-2000),68,LOSC Lille,Ligue 1 Conforama,United States,https://www.fifplay.com/fifa-22/players/241496/timothy-weah,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Height / Weight 173 cm / 67 kg,Right,3 / 5,High,Med,Mateu Jaume Morey Bauzá,20 (03-02-2000),66,Borussia Dortmund,Bundesliga,Spain,https://www.fifplay.com/fifa-22/players/248820/mateu-jaume-morey-bauza,Rare silver
77,75,76,62,62,58,25,67,68,62,77,74,81,70,76,52,45,61,43,33,63,67,73,74,55,55,70,73,74,Centre Back (CB),Right,3 / 5,Med,Med,Trent Sainsbury,120 (01-01-1900),73,KV Kortrijk,Belgium Pro,Australia,https://www.fifplay.com/fifa-22/players/199000/sainsbury,Rare silver
75,90,73,82,61,54,47,69,73,60,72,60,69,75,72,58,52,62,68,45,49,62,65,73,68,66,59,65,53,Central Defensive Midfielder (CDM),Right,3 / 5,Med,High,William Soares da Silva,120 (01-01-1900),74,Gil Vicente FC,Liga NOS,Brazil,https://www.fifplay.com/fifa-22/players/200322/william-soares-da-silva,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Height / Weight 175 cm / 70 kg,Right,3 / 5,High,Med,Tom Barkhuizen,27 (07-04-1993),72,Preston North End,EFL Championship,England,https://www.fifplay.com/fifa-22/players/201240/tom-barkhuizen,Rare silver
31,45,41,32,67,72,58,72,67,69,21,39,24,20,22,67,63,70,61,52,55,90,81,63,78,80,66,85,78,Right Midfielder (RM),Right,5 / 5,Med,Med,Charly Musonda,120 (01-01-1900),73,Chelsea,Premier,Belgium,https://www.fifplay.com/fifa-22/players/204233/musonda,Rare silver
57,86,68,59,72,77,72,71,72,82,66,57,67,69,68,57,47,80,67,57,57,73,67,56,69,59,52,77,75,Left Back (LB),Left,2 / 5,Med,Med,Nicolás Pasquini,121 (01-01-1900),72,Estudiantes de La Plata,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/214772/nicolas-pasquini,Rare silver
66,75,76,92,77,69,69,76,73,65,69,61,67,72,70,71,66,74,68,62,64,67,67,68,75,68,73,65,61,Central Midfielder (CM),Right,3 / 5,High,High,Pablo Pérez,35 (08-10-1985),73,Newell's Old Boys,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/215079/pablo-perez,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Height / Weight 179 cm / 72 kg,Right,4 / 5,High,Low,Evander da Silva Ferreira,22 (06-09-1998),74,FC Midtjylland,Alka Superliga,Brazil,https://www.fifplay.com/fifa-22/players/234505/evander-da-silva-ferreira,Rare silver
82,72,92,71,33,45,27,67,63,25,65,75,72,73,67,36,24,36,27,23,34,52,54,65,56,42,64,53,61,Centre Back (CB),Right,2 / 5,Med,High,Djamel Eddine Benlamri,120 (01-01-1900),72,Al Shabab,Dawry Jameel,Algeria,https://www.fifplay.com/fifa-22/players/235499/djamel-eddine-benlamri,Rare silver
67,56,68,55,27,33,32,57,45,29,68,61,66,65,64,29,24,49,21,32,38,56,58,63,50,49,44,62,64,Centre Back (CB),Right,2 / 5,Med,Med,Marc Guehi,120 (01-01-1900),64,Swansea City,EFL Championship,England,https://www.fifplay.com/fifa-22/players/241159/guehi,Rare bronze
66,75,75,70,44,68,42,65,60,54,64,71,66,71,66,64,40,75,69,38,48,62,60,65,65,68,56,61,66,Centre Back (CB),Right,2 / 5,Med,High,Veysel Sari,32 (07-25-1988),69,Antalyaspor,Süper Lig,Turkey,https://www.fifplay.com/fifa-22/players/194077/veysel-sari,Rare silver
67,75,69,69,59,68,55,66,61,59,65,57,67,70,69,62,38,61,49,44,44,75,63,67,65,68,64,87,82,Right Back (RB),Right,3 / 5,High,Med,Ivo Daniel F. Mendonça Pinto,120 (01-01-1900),72,Rio Ave FC,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/197860/f.-mendonca-pinto,Rare silver
79,52,92,66,69,58,59,66,59,62,23,80,42,50,31,79,74,77,75,64,69,46,33,70,66,64,73,49,49,Striker (ST),Left,3 / 5,High,Med,Javier Toledo,34 (04-20-1986),71,Atlético Tucumán,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/198783/javier-toledo,Rare silver
74,67,81,68,42,45,23,68,64,31,75,70,77,75,73,40,30,52,35,26,21,62,53,63,60,56,57,54,61,Centre Back (CB),Right,3 / 5,Low,Med,Bruno Bianchi,31 (02-17-1989),73,Colón de Santa Fe,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/215015/bruno-bianchi,Rare silver
54,31,88,75,44,33,28,54,57,31,67,81,74,74,67,33,23,40,28,31,41,33,34,65,44,44,55,29,49,Centre Back (CB),Right,2 / 5,Med,Med,Jonathan Cabral,28 (05-10-1992),71,Atlético Tucumán,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/221990/jonathan-cabral,Rare silver
72,66,89,69,34,65,47,60,59,49,65,59,62,66,61,38,27,64,43,42,38,44,49,65,58,42,61,55,53,Centre Back (CB),Left,3 / 5,Low,High,Mikel Villanueva,120 (01-01-1900),66,Santa Clara,Liga NOS,Venezuela,https://www.fifplay.com/fifa-22/players/233329/villanueva,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Centre Forward (CF),Height / Weight 158 cm / 56 kg,Right,3 / 5,High,High,Chanathip Songkrasin,26 (10-05-1993),73,Hokkaido Consadole Sapporo,Meiji Yasuda J1,Thailand,https://www.fifplay.com/fifa-22/players/234698/chanathip-songkrasin,Rare silver
74,62,86,60,52,24,32,55,48,28,60,66,63,68,67,27,30,59,27,32,35,36,36,50,42,32,56,51,54,Centre Back (CB),Left,3 / 5,Med,Med,Harisson Marcelin,20 (02-12-2000),65,AS Monaco Football  SA,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/242603/harisson-marcelin,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Centre Forward (CF),Height / Weight 185 cm / 72 kg,Right,4 / 5,High,Med,Reinier Jesus Carvalho,18 (01-19-2002),71,Borussia Dortmund,Bundesliga,Brazil,https://www.fifplay.com/fifa-22/players/254544/reinier,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Height / Weight 177 cm / 71 kg,Right,4 / 5,High,Med,Aiden McGeady,34 (04-04-1986),71,Sunderland,EFL  One,Ireland Republic,https://www.fifplay.com/fifa-22/players/155885/aiden-mcgeady,Rare silver
81,67,84,57,58,42,64,53,40,68,20,80,35,21,14,72,74,80,68,72,70,67,45,71,69,65,59,60,65,Striker (ST),Right,4 / 5,Med,Low,Sebastian Ribas,121 (01-01-1900),72,Central Cordoba,Primera División,Uruguay,https://www.fifplay.com/fifa-22/players/185199/sebastian-ribas,Rare silver
70,80,76,78,60,65,64,72,64,66,62,65,67,69,65,55,46,76,68,53,56,68,63,64,61,65,60,69,60,Centre Back (CB),Right,3 / 5,Med,High,Alpaslan Öztürk,27 (07-16-1993),68,Göztepe SK,Süper Lig,Turkey,https://www.fifplay.com/fifa-22/players/202889/alpaslan-ozturk,Rare silver
71,72,71,71,72,72,65,69,64,70,66,67,70,62,57,72,66,74,73,71,66,68,63,71,75,69,71,54,64,Central Midfielder (CM),Left,3 / 5,Med,Med,Ariel Rojas,34 (01-16-1986),70,Central Cordoba,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/211265/ariel-rojas,Rare silver
58,71,71,56,62,61,35,63,61,64,24,62,30,29,28,65,61,64,62,63,56,78,50,65,67,67,51,82,82,Striker (ST),Right,3 / 5,Med,Low,Lucas Melano,27 (03-01-1993),66,Atlético Tucumán,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/215266/lucas-melano,Rare silver
67,77,72,54,53,35,56,58,35,56,25,70,23,29,16,79,76,70,63,67,72,62,73,78,63,62,72,68,72,Striker (ST),Right,4 / 5,High,Med,Viðar Örn Kjartansson,120 (01-01-1900),71,Vålerenga Fotball,Tippeligaen,Iceland,https://www.fifplay.com/fifa-22/players/221553/kjartansson,Rare silver
85,72,75,54,52,45,42,55,43,44,26,75,28,24,21,66,74,78,66,75,60,68,66,62,68,63,66,78,81,Striker (ST),Right,5 / 5,Med,Med,Maximiliano Romero,21 (01-09-1999),71,PSV,Eredivisie,Argentina,https://www.fifplay.com/fifa-22/players/227903/maximiliano-romero,Rare silver
69,66,82,60,30,24,31,55,53,26,62,67,68,69,65,26,25,33,26,23,40,58,34,61,56,45,50,43,40,Centre Back (CB),Right,3 / 5,Med,High,Harry Souttar,120 (01-01-1900),66,Stoke City,EFL Championship,Australia,https://www.fifplay.com/fifa-22/players/229901/souttar,Rare silver
83,88,68,67,69,60,52,72,70,73,65,58,57,59,55,70,67,80,68,59,54,79,86,71,67,69,71,70,66,Central Midfielder (CM),Right,3 / 5,Med,Med,Guillermo Acosta,31 (10-30-1988),70,Atlético Tucumán,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/232692/guillermo-acosta,Rare silver
