Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
78,78,74,65,83,70,73,83,64,83,24,78,30,29,24,94,94,89,84,86,75,84,91,92,89,88,91,79,78,Striker (ST),Height / Weight 173 cm / 70 kg,Right,4 / 5,High,Med,Sergio Agüero,32 (06-02-1988),89,Manchester City,Premier,Argentina,https://www.fifplay.com/fifa-22/players/153079/sergio-aguero,Rare gold
69,78,85,87,84,80,82,83,77,86,41,84,57,45,38,91,92,89,88,90,83,76,78,92,84,84,85,72,68,Striker (ST),Height / Weight 182 cm / 86 kg,Right,4 / 5,High,Med,Luis Suárez,33 (01-24-1987),87,FC Barcelona,LaLiga Santander,Uruguay,https://www.fifplay.com/fifa-22/players/176580/luis-suarez,Rare gold
68,84,58,62,90,86,78,91,89,85,79,55,68,75,71,78,72,79,82,76,82,91,92,88,90,85,92,76,70,Central Midfielder (CM),Height / Weight 172 cm / 66 kg,Right,4 / 5,High,Med,Luka Modric,35 (09-09-1985),87,Real Madrid,LaLiga Santander,Croatia,https://www.fifplay.com/fifa-22/players/177003/luka-modric,Rare gold
68,65,86,71,80,65,53,82,86,66,91,87,90,88,86,56,55,71,51,60,68,63,60,87,81,69,89,46,67,Centre Back (CB),Height / Weight 191 cm / 94 kg,Right,3 / 5,High,High,Mats Hummels,31 (12-16-1988),86,Borussia Dortmund,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/178603/mats-hummels,Rare gold
72,78,60,73,88,88,88,83,80,89,42,51,41,55,52,84,79,83,86,78,73,94,76,84,87,88,86,82,83,Right Winger (RW),Height / Weight 180 cm / 69 kg,Left,2 / 5,High,Med,Ángel Di María,32 (02-14-1988),87,Paris Saint-Germain,Ligue 1 Conforama,Argentina,https://www.fifplay.com/fifa-22/players/183898/angel-di-maria,Rare gold
77,86,66,62,85,85,59,84,78,81,58,81,47,57,46,94,85,78,81,84,60,73,71,94,82,75,84,68,68,Central Attacking Midfielder (CAM),Height / Weight 186 cm / 75 kg,Right,4 / 5,High,High,Thomas Müller,31 (09-13-1989),86,FC Bayern München,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/189596/thomas-muller,Rare gold
77,78,77,77,71,55,51,80,53,70,40,81,34,33,32,93,93,86,80,85,88,75,77,90,84,83,86,82,85,Striker (ST),Height / Weight 185 cm / 85 kg,Right,4 / 5,High,Med,Ciro Immobile,30 (02-20-1990),87,Lazio,Serie A,Italy,https://www.fifplay.com/fifa-22/players/192387/ciro-immobile,Rare gold
57,79,65,59,82,78,63,84,69,77,30,46,47,53,47,92,85,78,79,67,69,94,94,90,88,90,80,96,90,Left Winger (LW),Height / Weight 170 cm / 69 kg,Right,3 / 5,High,Med,Raheem Sterling,25 (12-08-1994),88,Manchester City,Premier,England,https://www.fifplay.com/fifa-22/players/202652/raheem-sterling,Rare gold
89,80,75,80,68,68,32,82,82,55,86,84,87,87,87,59,33,61,35,31,47,69,67,85,79,64,86,70,73,Centre Back (CB),Height / Weight 183 cm / 75 kg,Right,3 / 5,Med,High,Marcos Aoas Corrêa,26 (05-14-1994),85,Paris Saint-Germain,Ligue 1 Conforama,Brazil,https://www.fifplay.com/fifa-22/players/207865/marquinhos,Rare gold
79,79,68,87,73,68,57,69,48,67,49,79,57,50,53,92,92,87,65,82,83,72,75,90,81,77,87,90,87,Striker (ST),Height / Weight 179 cm / 74 kg,Right,3 / 5,High,High,Jamie Vardy,33 (01-11-1987),86,Leicester City,Premier,England,https://www.fifplay.com/fifa-22/players/208830/jamie-vardy,Rare gold
75,88,81,86,79,75,53,85,83,71,87,75,86,87,85,70,63,81,70,47,90,66,65,84,82,76,84,66,68,Central Defensive Midfielder (CDM),Height / Weight 188 cm / 78 kg,Right,2 / 5,Med,High,Fábio Henrique Tavares,26 (10-23-1993),87,Liverpool,Premier,Brazil,https://www.fifplay.com/fifa-22/players/209499/fabinho,Rare gold
78,83,83,81,82,75,75,84,79,76,79,82,74,79,75,83,79,79,82,69,60,76,70,87,85,82,82,81,76,Central Midfielder (CM),Height / Weight 189 cm / 76 kg,Right,4 / 5,High,Med,Leon Goretzka,25 (02-06-1995),84,FC Bayern München,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/209658/leon-goretzka,Rare gold
75,78,60,48,87,82,88,87,75,88,42,64,32,48,40,85,84,82,87,88,86,92,90,84,94,91,84,89,82,Centre Forward (CF),Height / Weight 177 cm / 75 kg,Left,3 / 5,Med,Med,Paulo Dybala,26 (11-15-1993),88,Piemonte Calcio,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/211110/paulo-dybala,Rare gold
62,95,65,85,79,90,38,82,76,82,82,65,83,84,81,77,57,78,65,32,55,78,74,84,82,80,83,82,84,Left Back (LB),Height / Weight 178 cm / 64 kg,Left,2 / 5,High,High,Andrew Robertson,26 (03-11-1994),87,Liverpool,Premier,Scotland,https://www.fifplay.com/fifa-22/players/216267/andrew-robertson,Rare gold
51,77,67,44,87,83,48,88,68,81,39,38,32,41,32,83,81,70,63,83,57,91,90,87,91,92,84,86,81,Right Midfielder (RM),Height / Weight 180 cm / 76 kg,Right,3 / 5,High,Med,Jadon Sancho,20 (03-25-2000),87,Borussia Dortmund,Bundesliga,England,https://www.fifplay.com/fifa-22/players/233049/jadon-sancho,Rare gold
70,78,91,82,68,46,62,74,49,77,41,67,45,38,30,86,87,93,83,82,80,75,67,83,78,75,83,80,88,Striker (ST),Height / Weight 194 cm / 88 kg,Left,3 / 5,High,High,Erling Braut Håland,20 (07-21-2000),84,Borussia Dortmund,Bundesliga,Norway,https://www.fifplay.com/fifa-22/players/239085/erling-haaland,Rare gold
87,54,87,90,50,54,31,65,65,60,88,83,94,90,88,28,33,78,49,45,50,57,57,82,61,59,84,60,70,Centre Back (CB),Height / Weight 187 cm / 85 kg,Left,3 / 5,Med,High,Giorgio Chiellini,36 (08-14-1984),87,Piemonte Calcio,Serie A,Italy,https://www.fifplay.com/fifa-22/players/138956/giorgio-chiellini,Rare gold
70,73,44,56,87,83,79,86,77,82,40,38,50,30,34,82,80,76,82,72,72,93,94,86,86,87,85,94,86,Central Attacking Midfielder (CAM),Height / Weight 167 cm / 68 kg,Right,4 / 5,High,Med,Alejandro Gómez,32 (02-15-1988),86,Atalanta,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/143076/alejandro-gomez,Rare gold
74,69,87,79,72,57,43,81,81,58,87,84,88,86,84,64,65,62,51,57,69,57,36,88,80,63,87,48,64,Centre Back (CB),Height / Weight 194 cm / 85 kg,Right,3 / 5,High,Med,Gerard Piqué Bernabeu,33 (02-02-1987),86,FC Barcelona,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/152729/pique,Rare gold
64,70,46,56,91,84,77,92,84,82,50,53,58,53,29,86,72,72,73,82,75,85,87,87,91,86,92,68,61,Central Attacking Midfielder (CAM),Height / Weight 173 cm / 67 kg,Left,2 / 5,High,Med,David Josué Jimenez Silva,34 (01-08-1986),86,Real Sociedad,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/168542/david-silva,Rare gold
56,82,63,54,86,77,79,85,81,83,41,61,34,27,22,85,82,82,78,83,87,92,93,86,91,93,90,91,86,Left Winger (LW),Height / Weight 175 cm / 74 kg,Right,4 / 5,High,Med,Eden Hazard,29 (01-07-1991),88,Real Madrid,LaLiga Santander,Belgium,https://www.fifplay.com/fifa-22/players/183277/eden-hazard,Rare gold
78,91,78,84,83,82,74,86,87,80,85,65,84,83,77,78,73,77,75,71,64,69,68,86,84,78,82,66,65,Central Defensive Midfielder (CDM),Height / Weight 182 cm / 80 kg,Right,3 / 5,High,High,Jordan Henderson,30 (06-17-1990),86,Liverpool,Premier,England,https://www.fifplay.com/fifa-22/players/183711/jordan-henderson,Rare gold
80,88,61,76,78,85,63,84,79,80,81,70,74,80,82,83,73,64,66,60,59,90,85,82,84,81,80,88,88,Left Back (LB),Height / Weight 170 cm / 68 kg,Left,3 / 5,High,Med,Jordi Alba Ramos,31 (03-21-1989),86,FC Barcelona,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/189332/jordi-alba,Rare gold
66,81,75,81,84,62,68,89,83,66,85,68,86,83,80,77,67,61,54,44,60,67,50,84,88,81,93,40,43,Central Defensive Midfielder (CDM),Height / Weight 189 cm / 76 kg,Right,3 / 5,Med,Med,Sergio Busquets Burgos,32 (07-16-1988),87,FC Barcelona,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/189511/sergio-busquets,Rare gold
71,73,95,71,78,73,66,79,71,78,27,85,30,41,30,86,86,87,74,77,78,60,46,86,78,78,83,77,84,Striker (ST),Height / Weight 191 cm / 94 kg,Left,4 / 5,Med,Med,Romelu Lukaku,27 (05-13-1993),85,Inter,Serie A,Belgium,https://www.fifplay.com/fifa-22/players/192505/romelu-lukaku,Rare gold
90,86,63,73,85,83,85,84,82,86,49,83,59,54,49,89,88,81,82,87,86,91,83,92,89,87,89,80,79,Striker (ST),Height / Weight 176 cm / 73 kg,Left,3 / 5,Med,Med,Antoine Griezmann,29 (03-21-1991),87,FC Barcelona,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/194765/antoine-griezmann,Rare gold
82,83,89,78,88,80,82,86,91,85,64,75,63,67,65,81,75,90,82,84,83,73,66,81,90,87,87,66,79,Central Midfielder (CM),Height / Weight 191 cm / 84 kg,Right,4 / 5,High,Med,Paul Pogba,27 (03-15-1993),86,Manchester United,Premier,France,https://www.fifplay.com/fifa-22/players/195864/paul-pogba,Rare gold
65,76,53,89,88,75,64,90,89,78,85,55,78,82,83,71,60,56,58,64,64,91,94,87,90,90,94,68,61,Central Midfielder (CM),Height / Weight 165 cm / 60 kg,Right,4 / 5,Med,High,Marco Verratti,27 (11-05-1992),86,Paris Saint-Germain,Ligue 1 Conforama,Italy,https://www.fifplay.com/fifa-22/players/199556/marco-verratti,Rare gold
77,89,74,84,74,84,47,83,74,76,83,72,83,83,85,75,51,68,47,49,45,79,81,84,84,78,82,79,80,Right Back (RB),Height / Weight 173 cm / 73 kg,Right,3 / 5,High,High,Daniel Carvajal Ramos,28 (01-11-1992),86,Real Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/204963/carvajal,Rare gold
65,78,69,63,83,79,62,79,74,74,38,42,45,44,43,85,85,86,81,83,68,86,88,85,83,87,80,90,76,Right Midfielder (RM),Height / Weight 175 cm / 75 kg,Right,4 / 5,High,Med,Serge Gnabry,25 (07-14-1995),85,FC Bayern München,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/206113/serge-gnabry,Rare gold
76,74,85,81,65,58,69,82,80,61,87,86,89,89,88,54,45,68,47,40,44,59,60,87,78,63,85,60,65,Centre Back (CB),Height / Weight 189 cm / 85 kg,Left,3 / 5,Med,Med,Aymeric Laporte,26 (05-27-1994),87,Manchester City,Premier,France,https://www.fifplay.com/fifa-22/players/212218/aymeric-laporte,Rare gold
73,66,64,36,79,77,70,78,73,81,23,52,29,27,21,83,76,80,73,77,70,88,84,84,87,88,76,94,93,Left Midfielder (LM),Height / Weight 179 cm / 75 kg,Right,3 / 5,Med,Low,Kingsley Coman,24 (06-13-1996),84,FC Bayern München,Bundesliga,France,https://www.fifplay.com/fifa-22/players/213345/kingsley-coman,Rare gold
51,93,54,69,85,85,67,86,76,84,49,51,49,59,40,85,79,76,76,70,68,94,92,85,92,92,87,85,78,Right Winger (RW),Height / Weight 173 cm / 64 kg,Left,3 / 5,High,High,Bernardo Mota Carvalho e Silva,26 (08-10-1994),87,Manchester City,Premier,Portugal,https://www.fifplay.com/fifa-22/players/218667/bernardo-silva,Rare gold
76,90,74,70,86,75,64,90,86,84,82,66,76,76,77,73,63,68,61,69,45,83,79,88,88,87,90,80,80,Central Midfielder (CM),Height / Weight 180 cm / 74 kg,Right,3 / 5,Med,High,Frenkie de Jong,23 (05-12-1997),85,FC Barcelona,LaLiga Santander,Holland,https://www.fifplay.com/fifa-22/players/228702/frenkie-de-jong,Rare gold
66,88,62,74,84,93,85,85,89,88,82,69,79,83,79,76,56,80,74,62,55,74,74,83,87,77,81,77,83,Right Back (RB),Height / Weight 180 cm / 69 kg,Right,4 / 5,High,Med,Trent Alexander-Arnold,21 (10-07-1998),87,Liverpool,Premier,England,https://www.fifplay.com/fifa-22/players/231281/trent-alexander-arnold,Rare gold
69,84,81,76,82,63,54,85,82,65,83,75,83,84,78,75,64,74,76,59,46,68,69,82,82,76,85,66,65,Central Defensive Midfielder (CDM),Height / Weight 191 cm / 82 kg,Right,4 / 5,Med,High,Rodrigo Hernández Cascante,24 (06-22-1996),85,Manchester City,Premier,Spain,https://www.fifplay.com/fifa-22/players/231866/rodrigo,Rare gold
78,73,84,86,57,40,30,73,69,34,86,82,92,87,83,30,42,50,30,40,56,48,51,83,69,67,81,70,68,Centre Back (CB),Height / Weight 188 cm / 80 kg,Right,4 / 5,Med,High,Milan Škriniar,25 (02-11-1995),85,Inter,Serie A,Slovakia,https://www.fifplay.com/fifa-22/players/232363/milan-skriniar,Rare gold
90,71,82,76,70,60,61,80,80,62,88,81,87,86,84,59,40,71,65,61,60,67,66,81,79,67,86,57,61,Centre Back (CB),Height / Weight 183 cm / 79 kg,Right,3 / 5,Med,High,Thiago Emiliano da Silva,36 (09-22-1984),85,Chelsea,Premier,Brazil,https://www.fifplay.com/fifa-22/players/164240/thiago-silva,Rare gold
58,70,37,59,83,79,79,82,74,82,36,40,25,40,40,85,84,80,81,70,79,94,92,86,89,88,81,90,82,Centre Forward (CF),Height / Weight 169 cm / 61 kg,Right,4 / 5,High,Low,Dries Mertens,33 (05-06-1987),85,Napoli,Serie A,Belgium,https://www.fifplay.com/fifa-22/players/175943/dries-mertens,Rare gold
75,80,74,43,77,76,76,77,64,81,48,75,27,29,36,93,91,82,78,84,78,77,68,88,82,80,88,91,94,Striker (ST),Height / Weight 187 cm / 80 kg,Right,4 / 5,High,High,Pierre-Emerick Aubameyang,31 (06-18-1989),87,Arsenal,Premier,Gabon,https://www.fifplay.com/fifa-22/players/188567/aubameyang,Rare gold
75,73,59,54,85,78,77,89,89,85,83,54,67,71,68,75,68,75,73,84,75,91,90,85,91,90,86,74,55,Central Midfielder (CM),Height / Weight 174 cm / 70 kg,Right,3 / 5,Med,Med,Thiago Alcântara,29 (04-11-1991),85,FC Bayern München,Bundesliga,Spain,https://www.fifplay.com/fifa-22/players/189509/thiago,Rare gold
49,78,70,58,89,86,93,92,90,88,81,61,70,70,69,82,83,81,88,72,88,63,72,80,86,82,85,52,49,Central Midfielder (CM),Height / Weight 182 cm / 74 kg,Right,4 / 5,Med,Med,Daniel Parejo Muñoz,31 (04-16-1989),85,Villarreal CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/189513/parejo,Rare gold
63,94,75,79,85,85,76,87,85,85,80,61,75,80,70,82,72,83,80,56,59,73,80,88,84,80,84,68,66,Central Midfielder (CM),Height / Weight 176 cm / 77 kg,Right,4 / 5,High,High,Jorge Resurrección,28 (01-08-1992),85,Atlético Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/193747/koke,Rare gold
76,64,78,80,64,49,16,73,71,45,86,82,88,87,85,32,25,65,60,27,41,61,59,81,73,66,82,69,68,Centre Back (CB),Height / Weight 189 cm / 78 kg,Right,4 / 5,Med,High,Stefan de Vrij,28 (02-05-1992),84,Inter,Serie A,Holland,https://www.fifplay.com/fifa-22/players/198176/stefan-de-vrij,Rare gold
50,70,34,34,85,83,77,83,78,87,26,59,53,24,22,81,75,78,84,74,74,93,93,80,93,90,83,92,84,Left Winger (LW),Height / Weight 163 cm / 59 kg,Right,4 / 5,High,Med,Lorenzo Insigne,29 (06-04-1991),85,Napoli,Serie A,Italy,https://www.fifplay.com/fifa-22/players/198219/lorenzo-insigne,Rare gold
53,75,64,29,88,76,81,90,89,86,55,49,58,68,45,80,77,77,76,76,56,81,74,80,88,86,78,76,72,Central Attacking Midfielder (CAM),Height / Weight 183 cm / 74 kg,Right,3 / 5,Med,Med,Luis Alberto Romero Alconchel,28 (09-28-1992),85,Lazio,Serie A,Spain,https://www.fifplay.com/fifa-22/players/198706/luis-alberto,Rare gold
81,75,86,80,59,42,52,78,77,46,87,85,89,87,86,52,46,52,53,42,43,62,39,86,79,55,83,79,85,Centre Back (CB),Height / Weight 191 cm / 81 kg,Right,3 / 5,Med,High,Raphaël Varane,27 (04-25-1993),86,Real Madrid,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/201535/raphael-varane,Rare gold
81,88,74,75,86,73,65,87,76,81,58,75,60,64,42,86,80,82,77,85,72,85,86,90,91,90,88,78,77,Centre Forward (CF),Height / Weight 181 cm / 76 kg,Right,4 / 5,High,High,Roberto Firmino Barbosa de Oliveira,28 (10-02-1991),87,Liverpool,Premier,Brazil,https://www.fifplay.com/fifa-22/players/201942/roberto-firmino,Rare gold
60,76,55,48,84,83,78,80,75,84,39,48,45,31,22,80,79,79,80,76,70,92,88,81,91,90,84,87,79,Right Winger (RW),Height / Weight 179 cm / 67 kg,Left,4 / 5,Med,Med,Riyad Mahrez,29 (02-21-1991),85,Manchester City,Premier,Algeria,https://www.fifplay.com/fifa-22/players/204485/riyad-mahrez,Rare gold
75,88,69,79,77,82,52,83,78,78,81,65,82,84,83,75,63,74,64,59,61,79,79,85,82,82,81,84,83,Right Back (RB),Height / Weight 175 cm / 70 kg,Right,4 / 5,High,High,Ricardo Barbosa Pereira,26 (10-06-1993),85,Leicester City,Premier,Portugal,https://www.fifplay.com/fifa-22/players/210243/ricardo-pereira,Rare gold
72,90,60,73,78,83,69,81,75,82,76,68,78,80,80,78,58,80,68,62,46,78,78,81,84,85,82,87,85,Right Back (RB),Height / Weight 182 cm / 74 kg,Right,3 / 5,High,Med,João Pedro Cavaco Cancelo,26 (05-27-1994),83,Manchester City,Premier,Portugal,https://www.fifplay.com/fifa-22/players/210514/joao-cancelo,Rare gold
