0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 56,Stamina 87,Strength 64,Aggression 62,Vision 83,Crossing 81,Free Kick 70,Short Passing 83,Long Passing 70,Curve 85,Interceptions 39,Heading 68,Marking 50,Standing Tackle 34,Sliding Tackle 33,Positioning 88,Finishing 86,Shot Power 88,Long Shot 90,Volleys 81,Penalties 73,Agility 86,Balance 78,Reactions 89,Ball Control 87,Dribbling 88,Composure 88,Acceleration 86,Sprint Speed 89,Position Left Midfielder (LM),Height / Weight 183 cm / 78 kg,Preferred FootRight,Weak Foot5 / 5,Attacking Work Rate High,Defensive Work Rate High,Heung Min Son,Age 28 (07-08-1992),Overall Rating 87,Club  Tottenham Hotspur,League  Premier League,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/200104/heung-min-son,Rare gold
Jumping 87,Stamina 90,Strength 91,Aggression 91,Vision 80,Crossing 58,Free Kick 74,Short Passing 84,Long Passing 84,Curve 63,Interceptions 87,Heading 80,Marking 84,Standing Tackle 88,Sliding Tackle 87,Positioning 72,Finishing 64,Shot Power 88,Long Shot 81,Volleys 63,Penalties 66,Agility 61,Balance 66,Reactions 87,Ball Control 79,Dribbling 69,Composure 84,Acceleration 60,Sprint Speed 69,Position Central Defensive Midfielder (CDM),Height / Weight 185 cm / 84 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Carlos Henrique Venancio Casimiro,Age 28 (02-23-1992),Overall Rating 89,Club  Real Madrid,League  LaLiga Santander,Nation  Brazil,https://www.fifplay.com/fifa-22/players/200145/casemiro,Rare gold
Jumping 79,Stamina 84,Strength 84,Aggression 81,Vision 83,Crossing 75,Free Kick 68,Short Passing 81,Long Passing 83,Curve 80,Interceptions 35,Heading 85,Marking 56,Standing Tackle 36,Sliding Tackle 38,Positioning 93,Finishing 94,Shot Power 91,Long Shot 86,Volleys 85,Penalties 90,Agility 69,Balance 73,Reactions 90,Ball Control 84,Dribbling 80,Composure 91,Acceleration 66,Sprint Speed 69,Position Striker (ST),Height / Weight 188 cm / 89 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Harry Kane,Age 27 (07-28-1993),Overall Rating 88,Club  Tottenham Hotspur,League  Premier League,Nation  England,https://www.fifplay.com/fifa-22/players/202126/harry-kane,Rare gold
Jumping 79,Stamina 95,Strength 67,Aggression 89,Vision 84,Crossing 91,Free Kick 61,Short Passing 87,Long Passing 86,Curve 85,Interceptions 82,Heading 72,Marking 82,Standing Tackle 84,Sliding Tackle 79,Positioning 80,Finishing 66,Shot Power 78,Long Shot 84,Volleys 67,Penalties 44,Agility 84,Balance 84,Reactions 88,Ball Control 85,Dribbling 83,Composure 85,Acceleration 77,Sprint Speed 66,Position Central Defensive Midfielder (CDM),Height / Weight 176 cm / 73 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Joshua Kimmich,Age 25 (02-08-1995),Overall Rating 88,Club  FC Bayern München,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/212622/joshua-kimmich,Rare gold
Jumping 32,Stamina 75,Strength 73,Aggression 60,Vision 90,Crossing 88,Free Kick 84,Short Passing 93,Long Passing 93,Curve 86,Interceptions 79,Heading 58,Marking 72,Standing Tackle 73,Sliding Tackle 60,Positioning 76,Finishing 76,Shot Power 89,Long Shot 86,Volleys 82,Penalties 73,Agility 63,Balance 71,Reactions 89,Ball Control 89,Dribbling 80,Composure 88,Acceleration 57,Sprint Speed 52,Position Central Midfielder (CM),Height / Weight 183 cm / 76 kg,Preferred FootRight,Weak Foot5 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Toni Kroos,Age 30 (01-04-1990),Overall Rating 88,Club  Real Madrid,League  LaLiga Santander,Nation  Germany,https://www.fifplay.com/fifa-22/players/182521/toni-kroos,Rare gold
Jumping 82,Stamina 70,Strength 94,Aggression 87,Vision 52,Crossing 30,Free Kick 28,Short Passing 74,Long Passing 63,Curve 28,Interceptions 87,Heading 84,Marking 91,Standing Tackle 89,Sliding Tackle 87,Positioning 35,Finishing 22,Shot Power 55,Long Shot 15,Volleys 14,Penalties 33,Agility 52,Balance 41,Reactions 85,Ball Control 74,Dribbling 69,Composure 82,Acceleration 73,Sprint Speed 77,Position Centre Back (CB),Height / Weight 187 cm / 89 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Kalidou Koulibaly,Age 29 (06-20-1991),Overall Rating 88,Club  Napoli,League  Serie A,Nation  Senegal,https://www.fifplay.com/fifa-22/players/201024/kalidou-koulibaly,Rare gold
Jumping 86,Stamina 88,Strength 70,Aggression 75,Vision 85,Crossing 76,Free Kick 64,Short Passing 85,Long Passing 71,Curve 76,Interceptions 35,Heading 84,Marking 42,Standing Tackle 42,Sliding Tackle 38,Positioning 92,Finishing 90,Shot Power 84,Long Shot 78,Volleys 75,Penalties 71,Agility 93,Balance 86,Reactions 93,Ball Control 89,Dribbling 91,Composure 84,Acceleration 95,Sprint Speed 93,Position Left Winger (LW),Height / Weight 175 cm / 69 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Sadio Mané,Age 28 (04-10-1992),Overall Rating 90,Club  Liverpool,League  Premier League,Nation  Senegal,https://www.fifplay.com/fifa-22/players/208722/sadio-mane,Rare gold
Jumping 72,Stamina 94,Strength 67,Aggression 70,Vision 90,Crossing 87,Free Kick 87,Short Passing 88,Long Passing 87,Curve 86,Interceptions 74,Heading 58,Marking 72,Standing Tackle 67,Sliding Tackle 55,Positioning 83,Finishing 77,Shot Power 89,Long Shot 89,Volleys 86,Penalties 91,Agility 79,Balance 79,Reactions 86,Ball Control 88,Dribbling 85,Composure 86,Acceleration 78,Sprint Speed 76,Position Central Attacking Midfielder (CAM),Height / Weight 179 cm / 69 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Bruno Miguel Borges Fernandes,Age 26 (09-08-1994),Overall Rating 87,Club  Manchester United,League  Premier League,Nation  Portugal,https://www.fifplay.com/fifa-22/players/212198/bruno-fernandes,Rare gold
Jumping 77,Stamina 96,Strength 72,Aggression 90,Vision 79,Crossing 68,Free Kick 49,Short Passing 85,Long Passing 79,Curve 49,Interceptions 91,Heading 54,Marking 89,Standing Tackle 90,Sliding Tackle 85,Positioning 72,Finishing 65,Shot Power 71,Long Shot 65,Volleys 56,Penalties 54,Agility 82,Balance 92,Reactions 91,Ball Control 80,Dribbling 79,Composure 85,Acceleration 79,Sprint Speed 76,Position Central Defensive Midfielder (CDM),Height / Weight 168 cm / 70 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,N'Golo Kanté,Age 29 (03-29-1991),Overall Rating 88,Club  Chelsea,League  Premier League,Nation  France,https://www.fifplay.com/fifa-22/players/215914/n-golo-kante,Rare gold
Jumping 78,Stamina 78,Strength 74,Aggression 65,Vision 83,Crossing 70,Free Kick 73,Short Passing 83,Long Passing 64,Curve 83,Interceptions 24,Heading 78,Marking 30,Standing Tackle 29,Sliding Tackle 24,Positioning 94,Finishing 94,Shot Power 89,Long Shot 84,Volleys 86,Penalties 75,Agility 84,Balance 91,Reactions 92,Ball Control 89,Dribbling 88,Composure 91,Acceleration 79,Sprint Speed 78,Position Striker (ST),Height / Weight 173 cm / 70 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Sergio Agüero,Age 32 (06-02-1988),Overall Rating 89,Club  Manchester City,League  Premier League,Nation  Argentina,https://www.fifplay.com/fifa-22/players/153079/sergio-aguero,Rare gold
Jumping 69,Stamina 78,Strength 85,Aggression 87,Vision 84,Crossing 80,Free Kick 82,Short Passing 83,Long Passing 77,Curve 86,Interceptions 41,Heading 84,Marking 57,Standing Tackle 45,Sliding Tackle 38,Positioning 91,Finishing 92,Shot Power 89,Long Shot 88,Volleys 90,Penalties 83,Agility 76,Balance 78,Reactions 92,Ball Control 84,Dribbling 84,Composure 85,Acceleration 72,Sprint Speed 68,Position Striker (ST),Height / Weight 182 cm / 86 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Luis Suárez,Age 33 (01-24-1987),Overall Rating 87,Club  FC Barcelona,League  LaLiga Santander,Nation  Uruguay,https://www.fifplay.com/fifa-22/players/176580/luis-suarez,Rare gold
Jumping 68,Stamina 84,Strength 58,Aggression 62,Vision 90,Crossing 86,Free Kick 78,Short Passing 91,Long Passing 89,Curve 85,Interceptions 79,Heading 55,Marking 68,Standing Tackle 75,Sliding Tackle 71,Positioning 78,Finishing 72,Shot Power 79,Long Shot 82,Volleys 76,Penalties 82,Agility 91,Balance 92,Reactions 88,Ball Control 90,Dribbling 85,Composure 92,Acceleration 76,Sprint Speed 70,Position Central Midfielder (CM),Height / Weight 172 cm / 66 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Luka Modric,Age 35 (09-09-1985),Overall Rating 87,Club  Real Madrid,League  LaLiga Santander,Nation  Croatia,https://www.fifplay.com/fifa-22/players/177003/luka-modric,Rare gold
Jumping 68,Stamina 65,Strength 86,Aggression 71,Vision 80,Crossing 65,Free Kick 53,Short Passing 82,Long Passing 86,Curve 66,Interceptions 91,Heading 87,Marking 90,Standing Tackle 88,Sliding Tackle 86,Positioning 56,Finishing 55,Shot Power 71,Long Shot 51,Volleys 60,Penalties 68,Agility 63,Balance 60,Reactions 87,Ball Control 81,Dribbling 69,Composure 89,Acceleration 46,Sprint Speed 67,Position Centre Back (CB),Height / Weight 191 cm / 94 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Mats Hummels,Age 31 (12-16-1988),Overall Rating 86,Club  Borussia Dortmund,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/178603/mats-hummels,Rare gold
Jumping 72,Stamina 78,Strength 60,Aggression 73,Vision 88,Crossing 88,Free Kick 88,Short Passing 83,Long Passing 80,Curve 89,Interceptions 42,Heading 51,Marking 41,Standing Tackle 55,Sliding Tackle 52,Positioning 84,Finishing 79,Shot Power 83,Long Shot 86,Volleys 78,Penalties 73,Agility 94,Balance 76,Reactions 84,Ball Control 87,Dribbling 88,Composure 86,Acceleration 82,Sprint Speed 83,Position Right Winger (RW),Height / Weight 180 cm / 69 kg,Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Ángel Di María,Age 32 (02-14-1988),Overall Rating 87,Club  Paris Saint-Germain,League  Ligue 1 Conforama,Nation  Argentina,https://www.fifplay.com/fifa-22/players/183898/angel-di-maria,Rare gold
Jumping 77,Stamina 86,Strength 66,Aggression 62,Vision 85,Crossing 85,Free Kick 59,Short Passing 84,Long Passing 78,Curve 81,Interceptions 58,Heading 81,Marking 47,Standing Tackle 57,Sliding Tackle 46,Positioning 94,Finishing 85,Shot Power 78,Long Shot 81,Volleys 84,Penalties 60,Agility 73,Balance 71,Reactions 94,Ball Control 82,Dribbling 75,Composure 84,Acceleration 68,Sprint Speed 68,Position Central Attacking Midfielder (CAM),Height / Weight 186 cm / 75 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Thomas Müller,Age 31 (09-13-1989),Overall Rating 86,Club  FC Bayern München,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/189596/thomas-muller,Rare gold
Jumping 77,Stamina 78,Strength 77,Aggression 77,Vision 71,Crossing 55,Free Kick 51,Short Passing 80,Long Passing 53,Curve 70,Interceptions 40,Heading 81,Marking 34,Standing Tackle 33,Sliding Tackle 32,Positioning 93,Finishing 93,Shot Power 86,Long Shot 80,Volleys 85,Penalties 88,Agility 75,Balance 77,Reactions 90,Ball Control 84,Dribbling 83,Composure 86,Acceleration 82,Sprint Speed 85,Position Striker (ST),Height / Weight 185 cm / 85 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Ciro Immobile,Age 30 (02-20-1990),Overall Rating 87,Club  Lazio,League  Serie A,Nation  Italy,https://www.fifplay.com/fifa-22/players/192387/ciro-immobile,Rare gold
Jumping 57,Stamina 79,Strength 65,Aggression 59,Vision 82,Crossing 78,Free Kick 63,Short Passing 84,Long Passing 69,Curve 77,Interceptions 30,Heading 46,Marking 47,Standing Tackle 53,Sliding Tackle 47,Positioning 92,Finishing 85,Shot Power 78,Long Shot 79,Volleys 67,Penalties 69,Agility 94,Balance 94,Reactions 90,Ball Control 88,Dribbling 90,Composure 80,Acceleration 96,Sprint Speed 90,Position Left Winger (LW),Height / Weight 170 cm / 69 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Raheem Sterling,Age 25 (12-08-1994),Overall Rating 88,Club  Manchester City,League  Premier League,Nation  England,https://www.fifplay.com/fifa-22/players/202652/raheem-sterling,Rare gold
Jumping 89,Stamina 80,Strength 75,Aggression 80,Vision 68,Crossing 68,Free Kick 32,Short Passing 82,Long Passing 82,Curve 55,Interceptions 86,Heading 84,Marking 87,Standing Tackle 87,Sliding Tackle 87,Positioning 59,Finishing 33,Shot Power 61,Long Shot 35,Volleys 31,Penalties 47,Agility 69,Balance 67,Reactions 85,Ball Control 79,Dribbling 64,Composure 86,Acceleration 70,Sprint Speed 73,Position Centre Back (CB),Height / Weight 183 cm / 75 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Marcos Aoas Corrêa,Age 26 (05-14-1994),Overall Rating 85,Club  Paris Saint-Germain,League  Ligue 1 Conforama,Nation  Brazil,https://www.fifplay.com/fifa-22/players/207865/marquinhos,Rare gold
Jumping 79,Stamina 79,Strength 68,Aggression 87,Vision 73,Crossing 68,Free Kick 57,Short Passing 69,Long Passing 48,Curve 67,Interceptions 49,Heading 79,Marking 57,Standing Tackle 50,Sliding Tackle 53,Positioning 92,Finishing 92,Shot Power 87,Long Shot 65,Volleys 82,Penalties 83,Agility 72,Balance 75,Reactions 90,Ball Control 81,Dribbling 77,Composure 87,Acceleration 90,Sprint Speed 87,Position Striker (ST),Height / Weight 179 cm / 74 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Jamie Vardy,Age 33 (01-11-1987),Overall Rating 86,Club  Leicester City,League  Premier League,Nation  England,https://www.fifplay.com/fifa-22/players/208830/jamie-vardy,Rare gold
Jumping 75,Stamina 88,Strength 81,Aggression 86,Vision 79,Crossing 75,Free Kick 53,Short Passing 85,Long Passing 83,Curve 71,Interceptions 87,Heading 75,Marking 86,Standing Tackle 87,Sliding Tackle 85,Positioning 70,Finishing 63,Shot Power 81,Long Shot 70,Volleys 47,Penalties 90,Agility 66,Balance 65,Reactions 84,Ball Control 82,Dribbling 76,Composure 84,Acceleration 66,Sprint Speed 68,Position Central Defensive Midfielder (CDM),Height / Weight 188 cm / 78 kg,Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate High,Fábio Henrique Tavares,Age 26 (10-23-1993),Overall Rating 87,Club  Liverpool,League  Premier League,Nation  Brazil,https://www.fifplay.com/fifa-22/players/209499/fabinho,Rare gold
Jumping 78,Stamina 83,Strength 83,Aggression 81,Vision 82,Crossing 75,Free Kick 75,Short Passing 84,Long Passing 79,Curve 76,Interceptions 79,Heading 82,Marking 74,Standing Tackle 79,Sliding Tackle 75,Positioning 83,Finishing 79,Shot Power 79,Long Shot 82,Volleys 69,Penalties 60,Agility 76,Balance 70,Reactions 87,Ball Control 85,Dribbling 82,Composure 82,Acceleration 81,Sprint Speed 76,Position Central Midfielder (CM),Height / Weight 189 cm / 76 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Leon Goretzka,Age 25 (02-06-1995),Overall Rating 84,Club  FC Bayern München,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/209658/leon-goretzka,Rare gold
Jumping 75,Stamina 78,Strength 60,Aggression 48,Vision 87,Crossing 82,Free Kick 88,Short Passing 87,Long Passing 75,Curve 88,Interceptions 42,Heading 64,Marking 32,Standing Tackle 48,Sliding Tackle 40,Positioning 85,Finishing 84,Shot Power 82,Long Shot 87,Volleys 88,Penalties 86,Agility 92,Balance 90,Reactions 84,Ball Control 94,Dribbling 91,Composure 84,Acceleration 89,Sprint Speed 82,Position Centre Forward (CF),Height / Weight 177 cm / 75 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Paulo Dybala,Age 26 (11-15-1993),Overall Rating 88,Club  Piemonte Calcio,League  Serie A,Nation  Argentina,https://www.fifplay.com/fifa-22/players/211110/paulo-dybala,Rare gold
Jumping 62,Stamina 95,Strength 65,Aggression 85,Vision 79,Crossing 90,Free Kick 38,Short Passing 82,Long Passing 76,Curve 82,Interceptions 82,Heading 65,Marking 83,Standing Tackle 84,Sliding Tackle 81,Positioning 77,Finishing 57,Shot Power 78,Long Shot 65,Volleys 32,Penalties 55,Agility 78,Balance 74,Reactions 84,Ball Control 82,Dribbling 80,Composure 83,Acceleration 82,Sprint Speed 84,Position Left Back (LB),Height / Weight 178 cm / 64 kg,Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate High,Andrew Robertson,Age 26 (03-11-1994),Overall Rating 87,Club  Liverpool,League  Premier League,Nation  Scotland,https://www.fifplay.com/fifa-22/players/216267/andrew-robertson,Rare gold
Jumping 51,Stamina 77,Strength 67,Aggression 44,Vision 87,Crossing 83,Free Kick 48,Short Passing 88,Long Passing 68,Curve 81,Interceptions 39,Heading 38,Marking 32,Standing Tackle 41,Sliding Tackle 32,Positioning 83,Finishing 81,Shot Power 70,Long Shot 63,Volleys 83,Penalties 57,Agility 91,Balance 90,Reactions 87,Ball Control 91,Dribbling 92,Composure 84,Acceleration 86,Sprint Speed 81,Position Right Midfielder (RM),Height / Weight 180 cm / 76 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Jadon Sancho,Age 20 (03-25-2000),Overall Rating 87,Club  Borussia Dortmund,League  Bundesliga,Nation  England,https://www.fifplay.com/fifa-22/players/233049/jadon-sancho,Rare gold
Jumping 70,Stamina 78,Strength 91,Aggression 82,Vision 68,Crossing 46,Free Kick 62,Short Passing 74,Long Passing 49,Curve 77,Interceptions 41,Heading 67,Marking 45,Standing Tackle 38,Sliding Tackle 30,Positioning 86,Finishing 87,Shot Power 93,Long Shot 83,Volleys 82,Penalties 80,Agility 75,Balance 67,Reactions 83,Ball Control 78,Dribbling 75,Composure 83,Acceleration 80,Sprint Speed 88,Position Striker (ST),Height / Weight 194 cm / 88 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Erling Braut Håland,Age 20 (07-21-2000),Overall Rating 84,Club  Borussia Dortmund,League  Bundesliga,Nation  Norway,https://www.fifplay.com/fifa-22/players/239085/erling-haaland,Rare gold
